	maximum_weight_fraction
13488	0.005
13489	0.05
13490	0.01
13491	0.01
13492	0.005
13493	0.025
13494	0.0067
13495	0.0025
13496	0.002
13497	0.01
13498	0.001
13499	0.01
13500	0.005
13501	0.015
13502	0.01
13503	0.01
13504	0.01
13505	0.005
13506	0.0025
13507	0.01
13508	0.01
13509	0.01
13510	0.01
13511	0.01
13512	0.01
13513	0.01
13514	0.005
13515	0.05
13516	0.01
13517	0.003
13518	0.05
13519	0.003
13520	0.05
13521	0.05
13522	0.01
13523	0.0015
13524	0.00025
13525	0.005
13526	0.01
13527	0.01
13528	0.001
13529	0.005
13530	0.005
13531	0.005
13532	0.05
13534	0.05
13535	0.05
13536	0.05
13537	0.06
13538	0.05
13539	0.06
13540	0.05
13541	0.015
13542	0.03
13543	0.05
13544	0.05
13545	0.05
13546	0.06
13547	0.01
13548	0.03
13549	0.05
13550	0.05
13551	0.1
13552	0.02
13553	0.015
13554	0.1
13555	0.05
13556	0.06
13557	0.05
13558	0.03
13559	0.05
13560	0.05
13561	0.04
13562	0.05
13563	0.03
13564	0.05
13565	0.05
13566	0.05
13567	0.01
13568	0.01
13569	0.05
13570	0.01
13571	0.01
13572	0.001
13573	0.05
13574	0.01
13575	0.01
13576	0.05
13577	0.02
13578	0.05
13579	0.99
13589	0.05
13590	0.99
13595	0.1
13596	1.0
13598	0.01
13599	0.001
13600	0.001
13601	0.01
13602	0.0003
13603	0.01
13604	0.01
13605	0.062
13607	0.0005
13609	0.3
13610	0.3
13611	0.2
13612	0.2
13613	0.0003
13614	0.01
13615	0.00824
13616	0.26
13617	0.0086
13618	0.00515
13619	0.2
13620	0.04
13621	0.05
13622	0.3
13624	0.002
13626	0.001
13629	0.0028
13630	0.01
13632	0.001
13636	0.02
13637	0.002
13638	0.01
13639	0.001
13640	0.0005
13641	0.005
13642	0.002
13643	0.0005
13644	0.00225
13645	0.001
13647	0.025
13649	0.0025
13650	0.0015
13651	0.01
13653	0.0028
13654	0.0005
13655	0.011000000000000001
13656	0.01
13657	0.0025
13658	0.65
13660	0.0025
13661	0.0125
13664	0.00375
13665	0.00275
13666	0.02
13667	0.001
13668	0.002
13669	0.0025
13670	0.01
13671	0.002
13672	0.002
13673	0.002
13674	0.011000000000000001
13675	0.002
13676	0.0025
13677	0.004
13678	0.02
13679	0.005
13680	0.002
13681	0.0002
13682	0.2
13683	0.00375
13684	0.011000000000000001
13685	0.005
13686	0.011000000000000001
13687	0.05
13688	0.01
13689	1e-08
13690	1e-08
13691	8e-06
13692	0.01
13693	1e-08
13694	0.0015
13695	0.05
13696	0.02
13697	0.05
13698	1e-08
13699	0.001
13700	1e-08
13701	0.001
13702	0.05
13703	0.0004
13704	0.001
13705	1e-08
13706	1e-08
13707	1.6e-05
13708	0.01
13709	1e-08
13710	0.01
13711	0.05
13712	0.01
13713	1.6e-05
13714	0.002
13715	0.001
13716	0.002
13717	0.05
13718	1e-08
13719	1e-08
13720	1e-08
13721	0.001
13722	1e-08
13723	1e-08
13724	0.1
13726	0.05
13727	0.01
13728	0.01
13729	0.0002
13730	0.01
13731	0.0002
13732	0.0002
13733	0.0005
13734	0.0005
13735	0.9995
13736	0.0005
13737	0.001
13738	0.0002
13739	0.0002
13740	0.0005
13741	0.01
13751	0.01
13752	0.001
13753	0.01
13754	0.01
13755	0.05
13756	0.01
13757	0.09
13758	0.002
13759	0.001
13760	0.01
13761	0.01
13762	0.0044
13763	0.001
13764	0.01
13765	0.01
13766	0.01
13767	0.01
13768	0.025
13775	0.05
13787	0.01
13788	0.3
13789	0.3
13790	0.4
13791	0.001
13792	0.001
13793	0.05
13794	0.1
13795	0.1
13796	0.05
13797	0.05
13798	0.1
13799	0.001
13800	0.3
13801	0.13
13802	0.1
13803	0.3
13804	0.3
13805	0.1
13806	0.05
13807	0.015
13808	0.015
13809	0.05
13810	0.05
13811	0.015
13812	0.015
13813	0.015
13814	0.05
13815	0.015
13816	0.015
13817	0.015
13818	0.05
13819	0.05
13820	0.015
13821	0.015
13822	0.015
13823	0.015
13824	0.05
13825	0.05
13826	0.05
13827	0.015
13828	0.015
13829	0.05
13830	0.015
13831	0.05
13839	0.05
13840	0.015
13841	0.015
13842	0.05
13843	0.005
13844	0.015
13845	0.015
13846	0.1
13847	0.015
13848	0.001
13849	0.015
13850	0.05
13851	0.01
13852	0.001
13853	0.015
13854	0.05
13855	0.015
13856	0.01
13857	0.01
13858	0.05
13859	0.015
13860	0.1
13861	0.05
13862	0.05
13863	0.1
13864	0.05
13865	0.01
13866	0.015
13867	0.05
13868	0.05
13869	0.01
13870	0.05
13871	0.05
13872	0.05
13873	0.05
13874	0.001
13875	0.015
13876	0.15
13877	0.01
13878	0.01
13879	0.05
13880	0.05
13881	0.8
13882	0.1
13883	0.01
13884	0.05
13885	0.16
13886	0.03
13887	0.01
13888	0.0175
13889	0.25
13890	0.1
13891	0.23
13892	0.3
13893	0.3
13894	0.1
13895	0.05
13896	0.0325
13897	0.25
13898	0.1
13899	0.1
13900	0.01
13901	0.15
13902	0.03
13903	0.01
13904	0.75
13905	0.11
13906	0.05
13907	0.6
13908	0.25
13909	0.05
13910	0.1
13911	0.25
13912	0.06
13920	0.05
13921	0.01
13922	0.01
13923	0.01
13924	0.01
13925	0.01
13926	0.05
13927	0.05
13928	0.05
13929	0.01
13930	0.01
13931	0.01
13932	0.05
13933	0.05
13934	0.05
13935	0.01
13936	0.01
13937	0.05
13938	0.01
13939	0.05
13940	0.01
13941	0.05
13942	0.01
13943	0.01
13944	0.05
13945	0.015
13946	0.01
13947	0.05
13948	0.01
13949	0.015
13950	0.01
13951	0.01
13952	0.01
13953	0.01
13954	0.1
13955	0.15
13956	0.08
13957	0.05
13958	0.15
13959	0.15
13960	0.15
13961	0.1
13962	0.15
13963	0.3
13964	0.05
13965	0.05
13966	0.05
13967	0.05
13968	0.05
13969	0.01
13970	0.01
13971	0.015
13972	0.05
13973	0.05
13974	0.01
13975	0.05
13976	0.01
13977	0.05
13978	0.01
13979	0.01
13980	0.015
13981	0.01
13982	0.01
13983	0.01
13984	0.05
13985	0.01
13986	0.015
13987	0.01
13988	0.015
13989	0.015
13990	0.01
13991	0.05
13992	0.01
13993	0.01
13994	0.01
13995	0.01
13996	0.05
13997	0.01
13998	0.01
13999	0.01
14000	0.05
14001	0.01
14002	0.01
14003	0.015
14004	0.01
14005	0.015
14006	0.015
14007	0.01
14008	0.05
14009	0.015
14010	0.01
14011	0.01
14012	0.01
14013	0.01
14014	0.05
14015	0.01
14016	0.05
14017	0.05
14018	0.015
14019	0.01
14020	0.01
14021	0.01
14022	0.01
14023	0.05
14024	0.01
14025	0.05
14026	0.01
14027	0.01
14028	0.01
14029	0.01
14030	0.05
14031	0.01
14032	0.01
14033	0.01
14034	0.01
14035	0.015
14036	0.01
14037	0.01
14038	0.01
14039	0.01
14040	0.05
14041	0.01
14042	0.01
14043	0.05
14044	0.01
14045	0.01
14046	0.05
14047	0.01
14048	0.01
14049	0.01
14050	0.01
14051	0.01
14052	0.01
14053	0.015
14054	0.015
14055	0.015
14056	0.01
14057	0.01
14058	0.015
14059	0.01
14060	0.015
14061	0.01
14062	0.015
14063	0.015
14064	0.015
14065	0.015
14066	0.01
14067	0.01
14068	0.01
14069	0.01
14070	0.015
14071	0.01
14072	0.01
14073	0.01
14074	0.01
14075	0.01
14076	0.05
14077	0.01
14078	0.01
14079	0.015
14080	0.01
14081	0.05
14082	0.01
14083	0.01
14084	0.015
14085	0.01
14086	0.01
14087	0.01
14088	0.01
14089	0.01
14090	0.01
14091	0.05
14092	0.01
14093	0.025
14094	0.05
14095	0.01
14096	0.015
14097	0.01
14098	0.05
14099	0.05
14100	0.01
14101	0.015
14102	0.015
14103	0.01
14104	0.01
14105	0.05
14106	0.01
14107	0.05
14108	0.01
14109	0.01
14110	0.01
14111	0.01
14112	0.01
14113	0.01
14114	0.015
14115	0.01
14116	0.015
14117	0.05
14118	0.01
14119	0.01
14120	0.01
14121	0.01
14122	0.01
14123	0.01
14124	0.01
14125	0.01
14126	0.01
14127	0.01
14128	0.05
14129	0.01
14130	0.015
14131	0.01
14132	0.05
14133	0.01
14134	0.01
14135	0.01
14136	0.05
14137	0.05
14138	0.01
14139	0.01
14140	0.05
14141	0.01
14142	0.01
14143	0.01
14144	0.01
14145	0.015
14146	0.01
14147	0.01
14148	0.01
14149	0.015
14150	0.01
14151	0.015
14152	0.01
14153	0.01
14154	0.015
14155	0.01
14156	0.01
14157	0.01
14158	0.01
14159	0.015
14160	0.05
14161	0.01
14162	0.05
14163	0.01
14164	0.01
14165	0.01
14166	0.05
14167	0.01
14168	0.01
14169	0.01
14170	0.01
14171	0.01
14172	0.01
14173	0.015
14174	0.01
14175	0.01
14176	0.01
14177	0.01
14178	0.01
14179	0.01
14180	0.01
14181	0.01
14182	0.01
14183	0.01
14184	0.05
14185	0.015
14186	0.01
14187	0.01
14188	0.01
14189	0.01
14190	0.01
14191	0.015
14192	0.015
14193	0.01
14194	0.05
14195	0.01
14196	0.01
14197	0.015
14198	0.015
14199	0.01
14200	0.01
14201	0.01
14202	0.01
14203	0.01
14204	0.01
14205	0.01
14206	0.01
14207	0.01
14208	0.01
14209	0.01
14210	0.05
14211	0.01
14212	0.01
14213	0.015
14214	0.015
14215	0.01
14216	0.01
14217	0.01
14218	0.015
14219	0.05
14220	0.015
14221	0.01
14222	0.01
14223	0.015
14224	0.015
14225	0.01
14226	0.01
14227	0.01
14228	0.01
14229	0.01
14230	0.015
14231	0.015
14232	0.01
14235	0.001
14239	0.1
14240	0.05
14241	0.2
14242	0.3
14243	0.02
14244	0.05
14245	0.05
14246	0.1
14247	0.05
14248	0.15
14249	0.05
14250	0.05
14251	0.13
14252	0.05
14253	0.2
14254	0.13
14255	0.01
14257	0.01
14261	0.01
14262	0.01
14264	0.015
14269	0.083
14270	0.1
14271	0.075
14272	0.075
14273	0.1
14274	0.075
14275	0.1
14276	0.075
14277	0.1
14278	0.075
14279	0.075
14280	0.01
14281	0.075
14282	0.075
14283	0.075
14284	0.075
14285	0.075
14286	0.04
14287	0.075
14288	0.075
14289	0.075
14290	0.02
14291	0.13
14292	0.1
14293	0.075
14294	0.1
14295	0.06
14296	0.075
14297	0.075
14298	0.01
14299	0.022000000000000002
14300	0.1
14301	0.075
14302	0.075
14303	0.075
14304	0.075
14305	0.1
14306	0.075
14307	0.01
14308	0.015
14309	0.01
14310	0.015
14311	0.05
14312	0.05
14313	0.015
14314	0.015
14315	0.05
14316	0.05
14317	0.01
14318	0.015
14319	0.015
14320	0.015
14321	0.05
14322	0.05
14323	0.05
14324	0.05
14325	0.05
14326	0.05
14327	0.015
14328	0.0003
14331	0.05
14332	0.1
14333	0.1
14334	0.05
14335	0.05
14336	0.05
14337	0.05
14338	0.05
14339	0.015
14340	0.05
14341	0.05
14342	0.05
14343	0.05
14344	0.05
14345	0.05
14346	0.05
14347	0.05
14348	0.002
14351	0.01
14352	0.0013
14353	0.001
14354	0.001
14355	0.001
14356	0.01
14357	0.002
14358	0.005
14359	0.0005
14360	0.001
14361	0.004
14362	1e-05
14363	0.01
14364	0.01
14365	4.5e-05
14366	0.01
14367	0.01
14368	0.002
14369	0.001
14370	0.01
14371	0.001
14372	0.005
14373	0.01
14374	0.005
14375	0.005
14376	0.01
14377	0.01
14378	1.4999999999999999e-05
14379	0.005
14380	0.001
14381	0.005
14382	0.001
14383	0.001
14384	0.01
14385	0.001
14386	0.001
14387	0.001
14388	0.01
14389	0.001
14390	0.001
14391	0.002
14392	4.5e-05
14393	0.0015
14394	0.001
14395	1e-05
14396	0.001
14397	0.01
14398	4e-05
14399	0.01
14400	1.4999999999999999e-05
14401	0.001
14402	4e-05
14403	0.005
14404	0.01
14405	0.01
14406	0.01
14407	0.01
14408	0.01
14409	0.01
14410	0.02
14411	0.01
14412	0.01
14413	0.01
14414	0.015
14415	0.01
14416	0.01
14417	0.015
14418	0.01
14419	0.01
14420	0.01
14421	0.015
14422	0.01
14423	0.2
14424	0.2
14425	0.01
14426	0.01
14427	0.01
14428	0.32
14429	0.01
14430	0.01
14431	0.015
14432	0.01
14433	0.01
14434	0.015
14435	0.015
14436	0.01
14437	0.001
14438	0.01
14439	0.01
14440	0.01
14441	0.01
14442	0.05
14443	0.01
14444	0.01
14445	0.01
14446	0.01
14447	0.015
14448	0.01
14449	0.01
14450	0.01
14451	0.01
14452	0.25
14453	0.01
14454	0.01
14455	0.01
14456	0.01
14457	0.01
14458	0.015
14459	0.01
14460	0.015
14461	0.01
14462	0.01
14463	0.01
14464	0.05
14465	0.01
14466	0.001
14467	0.015
14468	0.1
14469	0.01
14470	0.1
14471	0.015
14472	0.001
14473	0.015
14474	0.01
14475	0.02
14476	0.025
14567	0.05
14568	0.09
14569	0.07
14570	0.001
14571	0.05
14572	0.13
14573	0.1
14574	0.05
14575	0.05
14576	0.13
14577	0.1
14578	0.05
14579	0.05
14580	0.4
14581	0.1
14582	0.02
14583	0.13
14584	0.05
14585	0.1
14586	0.1
14587	0.1
14588	0.13
14589	0.2
14590	0.01995
14591	0.05
14592	0.05
14593	0.1
14594	0.01
14595	0.1
14596	0.05
14597	0.05
14598	0.4
14599	0.02
14600	0.01
14601	0.01
14602	0.1
14603	0.1
14604	0.05
14605	0.05
14606	0.05
14607	0.2
14608	0.05
14609	0.6
14610	0.13
14611	0.3
14612	0.05
14613	0.02
14614	0.05
14615	0.05
14616	0.05
14617	0.5
14618	0.06
14619	0.1
14620	0.06
14621	0.03
14622	0.13
14623	0.2
14624	0.1
14625	0.025
14626	0.05
14627	0.1
14628	0.1
14629	0.1
14630	0.2
14631	0.03
14632	0.05
14633	0.1
14634	0.13
14635	0.07
14636	0.05
14637	0.05
14638	0.07
14639	0.05
14640	0.1
14641	0.05
14642	0.6
14643	0.05
14644	0.05
14645	0.05
14646	0.05
14647	0.05
14648	0.2
14649	0.1
14650	0.4
14651	0.1
14652	0.1
14653	0.05
14654	0.4
14655	0.05
14656	0.07
14657	0.1
14658	0.05
14659	0.05
14660	0.1
14661	0.05
14662	0.1
14663	0.4
14664	0.05
14665	0.05
14666	0.01
14667	0.1
14668	0.05
14669	0.3
14670	0.1
14671	0.05
14672	0.4
14673	0.05
14674	0.05
14675	0.05
14676	0.15
14677	0.1
14678	0.05
14679	0.4
14680	0.05
14681	0.1
14682	0.015
14683	0.2
14684	0.05
14685	0.04
14686	0.005
14687	0.1
14688	0.05
14689	0.05
14690	0.2
14691	0.1
14692	0.05
14693	0.05
14694	0.3
14695	0.02
14696	0.05
14697	0.04
14698	0.05
14699	0.1
14700	0.2
14701	0.05
14702	0.1
14703	0.05
14704	0.2
14705	0.005
14706	0.05
14707	0.07
14708	0.05
14709	0.05
14710	0.1
14711	0.6
14712	0.1
14713	0.2
14714	0.05
14715	0.4
14716	0.05
14717	0.05
14718	0.01
14719	0.6
14720	0.05
14721	0.15
14722	0.05
14723	0.01
14724	0.3
14725	0.1
14726	0.1
14727	0.2
14728	0.01
14729	0.2
14730	0.3
14731	0.01
14732	0.1
14733	0.05
14734	0.06
14735	0.05
14736	0.05
14737	0.01
14738	0.05
14739	0.01
14740	0.1
14741	0.03
14742	0.05
14743	0.01
14744	0.1
14745	0.25
14746	0.01
14747	0.25
14748	0.1
14749	0.1
14750	0.05
14751	0.2
14752	0.25
14753	0.05
14754	0.03
14755	0.03
14756	0.05
14757	0.2
14758	0.01
14759	0.05
14760	0.04
14761	0.1
14762	0.1
14763	0.05
14764	0.1
14765	0.2
14766	0.1
14767	0.05
14768	0.2
14769	0.05
14770	0.1
14771	0.1
14772	0.6
14773	0.05
14774	0.1
14775	0.05
14776	0.2
14777	0.05
14778	0.1
14779	0.05
14780	0.23
14781	0.03
14782	0.15
14783	0.01
14784	0.0075
14785	0.6
14786	0.3
14787	0.1
14788	0.1
14789	0.05
14790	0.2
14791	0.4
14792	0.2
14793	0.1
14794	0.05
14795	0.05
14796	0.2
14797	0.1
14798	0.02
14799	0.05
14800	0.1
14801	0.1
14802	0.015
14803	0.05
14804	0.13
14805	0.05
14806	0.05
14807	0.1
14808	0.15
14809	0.01
14810	0.05
14811	0.05
14812	0.02
14813	0.5
14814	0.3
14815	0.015
14816	0.07
14817	0.1
14818	0.06
14819	0.03
14820	0.025
14821	0.4
14822	0.2
14823	0.2
14824	0.08
14825	0.2
14826	0.05
14827	0.05
14828	0.3
14829	0.2
14830	0.03
14831	0.005
14832	0.3
14833	0.1
14834	0.05
14835	0.03
14836	0.1
14837	0.05
14838	0.4
14839	0.03
14840	0.05
14841	0.05
14842	0.05
14843	0.15
14844	0.06
14845	0.01
14846	0.05
14847	0.05
14848	0.02
14849	0.1
14850	0.05
14851	0.1
14852	0.1
14853	0.05
14854	0.1
14855	0.1
14856	0.5
14857	0.05
14858	0.1
14859	0.1
14860	0.13
14861	0.02
14862	0.3
14863	0.07
14864	0.1
14865	0.1
14866	0.05
14867	0.1
14868	0.03
14869	0.001
14870	0.09
14871	0.08
14872	0.01
14873	0.03
14874	0.08
14875	0.1
14876	0.03
14877	0.05
14878	0.5
14879	0.05
14880	0.05
14881	0.07
14882	0.15
14883	0.01
14884	0.05
14885	0.05
14886	0.03
14887	0.01
14888	0.03
14889	0.05
14890	0.1
14891	0.05
14892	0.03
14893	0.1
14894	0.005
14895	0.1
14896	0.1
14897	0.05
14898	0.05
14899	0.01
14900	0.05
14901	0.05
14902	0.1
14903	0.4
14904	0.05
14905	0.02
14906	0.02
14907	0.4
14908	0.05
14909	0.02
14910	0.3
14911	0.2
14912	0.15
14913	0.06
14914	0.1
14915	0.1
14916	0.01
14917	0.02
14918	0.7
14919	0.05
14920	0.05
14921	0.02
14922	0.6
14923	0.05
14924	0.05
14925	0.05
14926	0.1
14927	0.03
14928	0.6
14929	0.3
14930	0.05
14931	0.13
14932	0.02
14933	0.1
14934	0.05
14935	0.4
14936	0.02
14937	0.6
14938	0.02
14939	0.2
14940	0.13
14941	0.05
14942	0.015
14943	0.6
14944	0.05
14945	0.02
14946	0.1
14947	0.05
14948	0.07
14949	0.1
14950	0.015
14951	0.25
14952	0.01
14953	0.1
14954	0.1
14955	0.1
14956	0.1
14957	0.1
14958	0.05
14959	0.1
14960	0.05
14961	0.05
14962	0.1
14963	0.01
14964	0.35
14965	0.07
14966	0.3
14967	0.01
14968	0.05
14969	0.05
14970	0.6
14971	0.02
14972	0.02
14973	0.05
14974	0.05
14975	0.13
14976	0.05
14977	0.3
14978	0.08
14979	0.1
14980	0.09
14981	0.05
14982	0.35
14983	0.05
14984	0.1
14985	0.03
14986	0.025
14987	0.05
14988	0.3
14989	0.35
14990	0.1
14991	0.05
14992	0.05
14993	0.1
14994	0.1
14995	0.6
14996	0.05
14997	0.1
14998	0.03
14999	0.1
15000	0.13
15001	0.1
15002	0.05
15003	0.1
15004	0.01
15005	0.05
15006	0.3
15007	0.08
15008	0.1
15009	0.15
15010	0.13
15011	0.2
15012	0.1
15013	0.05
15014	0.13
15015	0.15
15016	0.1
15017	0.1
15018	0.01
15019	0.05
15020	0.01
15021	0.05
15022	0.04985
15023	0.1
15024	0.12
15025	0.4
15026	0.1
15027	0.05
15028	0.1
15029	0.05
15030	0.1
15031	0.1
15032	0.05
15033	0.3
15034	0.01
15035	0.1
15036	0.05
15037	0.05
15038	0.015
15039	0.03
15040	0.03
15041	0.05
15042	0.001
15043	0.01197
15044	0.06
15045	0.06
15046	0.05
15047	0.005
15048	0.04
15049	0.005
15050	0.1
15051	0.35
15052	0.05
15053	0.1
15054	0.03
15055	0.08
15056	0.005
15057	0.01
15058	0.25
15059	0.1
15060	0.1
15061	0.025
15062	0.04
15063	0.05
15064	0.05
15065	0.1
15066	0.01
15067	0.03
15068	0.05
15069	0.05
15070	0.6
15071	0.02
15072	0.05
15073	0.1
15074	0.1
15075	0.1
15076	0.1
15077	0.05
15078	0.1
15079	0.1
15080	0.07
15081	0.1
15082	0.05
15083	0.03
15084	0.005
15085	0.05
15086	0.1
15087	0.1
15088	0.1
15089	0.05
15090	0.05
15091	0.0025
15092	0.05
15093	0.1
15094	0.02
15095	0.1
15096	0.1
15097	0.6
15098	0.15
15099	0.05
15100	0.1
15101	0.1
15102	0.1
15103	0.6
15104	0.05
15105	0.025
15106	0.6
15107	0.05
15108	0.1
15109	0.1
15110	0.03
15111	0.1
15112	0.04
15113	0.05
15114	0.1
15115	0.05
15116	0.2
15117	0.02
15118	0.15
15119	0.02
15120	0.05
15121	0.1
15122	0.1
15123	0.2
15124	0.03
15125	0.001
15126	0.13
15127	0.1
15128	0.12
15129	0.05
15130	0.3
15131	0.1
15132	0.1
15133	0.06
15134	0.05
15135	0.1
15136	0.2
15137	0.4
15138	0.03
15139	0.1
15140	0.05
15141	0.03
15142	0.01
15143	0.06
15144	0.1
15145	0.18
15146	0.03
15147	0.1
15148	0.1
15149	0.05
15150	0.6
15151	0.05
15152	0.05
15153	0.1
15154	0.05
15155	0.1
15156	0.05
15157	0.06
15158	0.1
15159	0.05
15160	0.4
15161	0.05
15162	0.1
15163	0.01
15164	0.05
15165	0.05
15166	0.1
15167	0.6
15168	0.05
15169	0.1
15170	0.1
15171	0.02
15172	0.03
15173	0.03
15174	0.25
15175	0.13
15176	0.0835
15177	0.25
15178	0.025
15179	0.03
15180	0.0025
15181	0.05
15182	0.05
15183	0.05
15184	0.02
15185	0.05
15186	0.05
15187	0.4
15188	0.005
15189	0.02
15190	0.06
15191	0.01
15192	0.1
15193	0.05
15194	0.15
15195	0.02
15196	0.4
15197	0.15
15198	0.05
15199	0.005
15200	0.06
15201	0.1
15202	0.1
15203	0.05
15204	0.05
15205	0.1
15206	0.1
15207	0.05
15208	0.1
15209	0.1
15210	0.05
15211	0.05
15212	0.2
15213	0.1
15214	0.05
15215	0.3
15216	0.1
15217	0.07
15218	0.05
15219	0.2
15220	0.1
15221	0.2
15222	0.005
15223	0.05
15224	0.05
15225	0.025
15226	0.005
15227	0.06
15228	0.13
15229	0.05
15230	0.06
15231	0.1
15232	0.005
15233	0.1
15234	0.1
15235	0.1
15236	0.05
15237	0.1
15238	0.1
15239	0.05
15240	0.01
15241	0.05
15242	0.1
15243	0.04
15244	0.1
15245	0.05
15246	0.25
15247	0.2
15248	0.05
15249	0.03
15250	0.1
15251	0.05
15252	0.05
15253	0.07
15254	0.05
15255	0.02
15256	0.05
15257	0.1
15258	0.01
15259	0.05
15260	0.05
15261	0.005
15262	0.05
15263	0.05
15264	0.1
15265	0.07
15266	0.1
15267	0.06
15268	0.01
15269	0.18
15270	0.1
15271	0.1
15272	0.005
15273	0.05
15274	0.05
15275	0.05
15276	0.05
15277	0.1
15278	0.05
15279	0.03
15280	0.05
15281	0.1
15282	0.05
15283	0.3
15284	0.1
15285	0.05
15286	0.1
15287	0.15
15288	0.1
15289	0.3
15290	0.01
15291	0.025
15292	0.09
15293	0.0001
15294	0.0001
15295	0.0003
15296	5e-05
15303	0.015
15304	0.01
15305	0.015
15306	0.01
15307	0.015
15308	0.01
15328	0.095
15329	0.1
15330	0.1
15331	0.05
15332	0.1
15333	0.001
15334	0.1
15335	0.13
15336	0.1
15337	0.01
15338	0.3
15339	0.1
15340	0.1
15341	0.01
15342	0.05
15343	0.02
15344	0.01
15345	0.021
15346	0.05
15347	0.15
15348	0.2
15349	0.015
15350	0.05
15351	0.1
15352	0.1
15353	0.05
15354	0.1
15355	0.01
15356	0.04755
15357	0.05
15358	0.1
15359	0.05
15360	0.07
15361	0.05
15362	0.01
15363	0.05
15364	0.05
15365	0.05
15366	0.1
15367	0.005
15368	0.005
15369	0.05
15370	0.1
15371	0.1
15372	0.05
15373	0.05
15374	0.018000000000000002
15375	0.01
15376	0.06
15377	0.05
15378	0.05
15379	0.4
15380	0.05
15381	0.05
15382	0.4
15383	0.05
15384	0.0167
15385	0.034
15386	0.07
15387	0.05
15388	0.0167
15389	0.05
15390	0.06
15391	0.2
15392	0.05
15393	0.05
15394	0.05
15395	0.05
15396	0.05
15397	0.2
15398	0.05
15399	0.4
15400	0.05
15401	0.015
15402	0.001
15403	0.01
15404	0.1
15405	0.05
15406	0.05
15407	0.0445
15408	0.1
15409	0.1
15410	0.05
15411	0.31
15412	0.001
15413	0.05
15414	0.05
15415	0.05
15416	0.05
15417	0.005
15418	0.1
15419	0.06
15420	0.31
15421	0.3
15422	0.05
15423	0.05
15424	0.016
15425	1.0
15426	0.05
15427	0.0445
15428	0.1
15429	0.7
15430	0.05
15431	0.3
15432	0.01
15433	0.3
15434	0.3
15435	0.6
15436	0.1
15437	0.001
15438	0.7
15439	0.6
15440	0.3
15441	0.7
15442	0.7
15443	0.7
15444	0.7
15445	0.001
15446	0.1
15447	0.3
15448	0.07
15449	0.6
15450	0.6
15451	0.1
15452	0.095
15453	0.7
15454	0.7
15455	0.001
15456	0.05
15457	1.0
15458	0.6
15459	0.7
15460	0.02
15461	0.7
15462	0.4
15463	1.0
15464	0.3
15465	0.6
15466	0.7
15467	0.6
15468	0.6
15469	0.4
15470	0.4
15471	0.7
15472	0.6
15473	0.7
15474	0.3
15475	1.0
15476	0.4
15477	0.09
15478	0.3
15479	0.6
15480	0.09
15481	1.0
15482	0.1
15483	0.09
15484	0.3
15485	0.3
15486	0.6
15487	0.09
15488	0.05
15489	0.05
15490	0.05
15491	0.05
15492	0.05
15493	0.05
15494	0.0165
15495	0.05
15496	0.05
15497	0.005
15498	0.04
15499	0.05
15500	0.01
15501	0.05
15502	0.1
15503	0.05
15504	0.2138
15505	0.15
15506	0.1
15507	0.05
15508	0.1
15509	0.05
15510	0.3
15511	0.07
15512	0.05
15513	0.05
15514	0.05
15515	0.05
15516	0.1
15517	0.01
15518	0.015
15519	0.05
15520	0.005
15521	0.1
15522	0.1
15523	0.05
15524	0.005
15525	0.05
15526	0.05
15527	0.1
15528	0.09
15529	0.1
15530	0.05
15531	0.1
15532	0.05
15533	0.1
15534	0.05
15535	0.05
15536	0.05
15537	0.1
15538	0.01
15539	0.05
15540	0.2
15541	0.005
15542	0.05
15543	0.1
15544	0.05
15545	0.005
15546	0.05
15547	0.05
15548	0.07
15549	0.7
15550	0.05
15551	0.001
15552	0.05
15553	0.05
15554	0.1
15555	0.02
15556	0.05
15557	0.1
15558	0.01
15559	0.05
15560	0.05
15561	0.05
15562	0.05
15563	0.4
15564	0.05
15565	0.05
15566	0.05
15567	0.1275
15568	0.05
15569	0.05
15570	0.015
15571	0.1
15572	0.05
15573	0.025
15574	0.01
15575	0.05
15576	0.1
15577	0.01
15578	0.15
15579	0.1
15580	0.05
15581	0.05
15582	0.05
15583	0.1
15584	0.03
15585	0.1
15586	0.1
15587	0.05
15588	0.05
15589	0.015
15590	0.26
15591	0.05
15592	0.01
15593	0.15
15594	0.3
15595	0.05
15596	0.05
15597	1.0
15598	0.02
15599	0.05
15600	0.05
15601	0.015
15602	0.001
15603	0.05
15604	0.02
15605	0.005
15606	0.005
15607	0.1
15608	0.05
15609	0.07
15610	0.11
15611	0.1
15612	0.05
15613	0.1
15614	0.0045
15615	0.1
15616	0.025
15617	0.005
15618	0.01
15619	0.01
15620	0.05
15621	0.05
15622	0.05
15623	0.05
15624	0.05
15625	0.02
15626	0.05
15627	0.0008
15628	0.05
15629	0.18
15630	0.05
15631	0.3
15632	0.1
15633	0.07
15634	0.05
15635	0.05
15636	0.02
15637	0.05
15638	0.05
15639	0.05
15640	0.05
15641	0.05
15642	0.1
15643	0.001
15644	0.15
15645	0.05
15646	0.05
15647	0.1
15648	0.6
15649	0.1
15650	0.05
15651	0.25
15652	0.27
15653	0.1
15654	0.1
15655	0.02
15656	0.1
15657	0.01
15658	0.005
15659	0.0015
15660	0.005
15661	0.1
15662	0.1
15663	0.1
15664	0.1
15665	0.05
15666	0.08
15667	0.05
15668	0.05
15669	0.1
